state,bill_number,bill_id,url,text_url,last_action_date,last_action,title
PA,HB1275,39387,https://legiscan.com/PA/bill/HB1275/2009,https://legiscan.com/PA/text/HB1275/2009,2009-10-30,Referred to FINANCE,"Providing for tax levies and information related to taxes; authorizing the imposition of a personal income tax or an earned income tax by a school district subject to voter approval; providing for imposition of and exclusions from a sales and use tax for education; establishing the Public Transportation Reserve Fund; providing for increase to the personal income tax and realty transfer tax, for certain licenses, for hotel occupancy tax, for procedure and administration of the tax, for expiration of authority to issue certain debt, for reporting by local government units of debt outstanding and for assumption of certain debt by the Commonwealth; establishing the Education Operating Fund and the School District Grant and Incentive Programs Fund; providing for disbursements from these funds and for transfers from the Property Tax Relief Fund to the Education Operating Fund; establishing the School Financing Authority and providing for its powers and duties; providing for certain rebates and assistance to senior citizens; adding provisions relating to school district fiscal efficiency; establishing the School Equity Capital Construction Fund and the School Equity Distribution Task Force; and repealing certain provisions of The Local Tax Enabling Act, sales and use tax provisions of the Tax Reform Code of 1971 and provisions relating to senior citizens property tax and rent rebate assistance in the Taxpayer Relief Act."
PA,SB70,40948,https://legiscan.com/PA/bill/SB70/2009,https://legiscan.com/PA/text/SB70/2009,2009-01-29,Referred to FINANCE,"In sales and use tax, further providing for definitions and for exclusions from tax."
NY,A00956,47147,https://legiscan.com/NY/bill/A00956/2009,https://legiscan.com/NY/text/A00956/2009,2010-01-06,referred to consumer affairs and protection,"An act to amend the agriculture and markets law, in relation to item pricing"
NY,A01772,47690,https://legiscan.com/NY/bill/A01772/2009,https://legiscan.com/NY/text/A01772/2009,2010-01-06,referred to ways and means,"An act to amend the tax law, in relation to exempting certain basic necessities from sales and use taxes"
NY,S03316,54868,https://legiscan.com/NY/bill/S03316/2009,https://legiscan.com/NY/text/S03316/2009,2010-01-06,REFERRED TO CONSUMER PROTECTION,"Establishes a permanent state item pricing law; provides that such item pricing shall apply to food, certain paper products, certain cleaning products, and certain health and beauty aids; provides for the enforcement of item pricing by the department of agriculture and markets and by municipal directors of consumer affairs or weights and measures; provides for monetary penalties for violations; permits localities to enforce local laws which are more stringent than state standards."
NY,S03969,55262,https://legiscan.com/NY/bill/S03969/2009,https://legiscan.com/NY/text/S03969/2009,2010-01-06,REFERRED TO INVESTIGATIONS AND GOVERNMENT OPERATIONS,Exempts sale of sanitary napkins and tampons from sales and compensating use taxes.
NJ,A2584,93175,https://legiscan.com/NJ/bill/A2584/2010,https://legiscan.com/NJ/text/A2584/2010,2010-03-22,"Introduced, Referred to Assembly Appropriations Committee",Decreases sales and use tax rate from seven percent to six percent and reduces sales and use tax base by eliminating tax on digital property and certain services and by restoring certain exclusions and exemptions.
WA,SB6053,102245,https://legiscan.com/WA/bill/SB6053/2009,https://legiscan.com/WA/text/SB6053/2009,2010-03-15,"By resolution, reintroduced and retained in present status.",Establishing a pilot program to provide access to personal hygiene and cleaning products.
MN,SF1532,143113,https://legiscan.com/MN/bill/SF1532/2009,https://legiscan.com/MN/text/SF1532/2009,2009-03-16,Senate: Introduction and first reading,Advanced practice registered nurses practice requirements modification
MN,SF2114,143695,https://legiscan.com/MN/bill/SF2114/2009,https://legiscan.com/MN/text/SF2114/2009,2009-04-23,Senate: Introduction and first reading,Omnibus government finance (governor's budget)
ID,S1330,181417,https://legiscan.com/ID/bill/S1330/2010,https://legiscan.com/ID/text/S1330/2010,2010-04-06,Governor signed Session Law Chapter 235 Effective: 07/01/10,Amends and adds to existing law relating to archaic statutory language to revise terminology; to remove redundant language; to remove obsolete language; and to provide legislative intent on respectful language.
HI,SB233,186659,https://legiscan.com/HI/bill/SB233/2010,https://legiscan.com/HI/text/SB233/2010,2009-05-11,Carried over to 2010 Regular Session.,Animal Welfare
NY,A00057,212280,https://legiscan.com/NY/bill/A00057/2009,https://legiscan.com/NY/text/A00057/2009,2011-01-05,referred to consumer affairs and protection,"Establishes a permanent state item pricing law; provides that such item pricing shall apply to food, certain paper products, certain cleaning products, and certain health and beauty aids; provides for the enforcement of item pricing by the department of agriculture and markets and by municipal directors of consumer affairs or weights and measures; provides for monetary penalties for violations; further permits a super-refund on certain items; and permits localities to enforce local laws which are more stringent than state standards."
NY,A00057,214797,https://legiscan.com/NY/bill/A00057/2011,https://legiscan.com/NY/text/A00057/2011,2012-01-04,referred to consumer affairs and protection,"Establishes a permanent state item pricing law; provides that such item pricing shall apply to food, certain paper products, certain cleaning products, and certain health and beauty aids; provides for the enforcement of item pricing by the department of agriculture and markets and by municipal directors of consumer affairs or weights and measures; provides for monetary penalties for violations; further permits a super-refund on certain items; and permits localities to enforce local laws which are more stringent than state standards."
NY,A02655,233848,https://legiscan.com/NY/bill/A02655/2011,https://legiscan.com/NY/text/A02655/2011,2012-01-04,referred to ways and means,"Provides for the exemption of toilet tissue, diapers and feminine hygiene products from sales and compensating use taxes."
KS,HB2168,255916,https://legiscan.com/KS/bill/HB2168/2011,https://legiscan.com/KS/text/HB2168/2011,2012-06-01,Died in Committee,Creating additional benefits for Kansas veterans.
IL,SB0397,260711,https://legiscan.com/IL/bill/SB0397/2011,https://legiscan.com/IL/text/SB0397/2011,2011-12-16,Public Act . . . . . . . . . 97-0636,REVENUE-HOUSING AUTH-REFUNDS
IL,HB1883,275728,https://legiscan.com/IL/bill/HB1883/2011,https://legiscan.com/IL/text/HB1883/2011,2013-01-08,Session Sine Die,PROP TX-HEARING NOTICE
NY,S03848,295544,https://legiscan.com/NY/bill/S03848/2011,https://legiscan.com/NY/text/S03848/2011,2012-01-04,REFERRED TO INVESTIGATIONS AND GOVERNMENT OPERATIONS,Exempts sale of sanitary napkins and tampons from sales and compensating use taxes.
MN,HF927,295978,https://legiscan.com/MN/bill/HF927/2011,https://legiscan.com/MN/text/HF927/2011,2011-03-29,"Committee report, to pass as amended and re-refer to Ways and Means",Omnibus health and human services finance bill.
MN,SF1120,302404,https://legiscan.com/MN/bill/SF1120/2011,https://legiscan.com/MN/text/SF1120/2011,2011-05-18,HF substituted on General Orders HF1406,"Human services telephone equipment program for communication impaired persons, disability services, continuing care policy, comprehensive assessments, case management services provisions modifications"
MN,HF1406,302774,https://legiscan.com/MN/bill/HF1406/2011,https://legiscan.com/MN/text/HF1406/2011,2011-05-21,"Senate conferees Nienow, Newman and Benson","Continuing care provisions amended, telephone equipment program changed, disability service provisions changed, comprehensive assessments and case management services reformed, nursing facility provisions changed, and technical and conforming changes made."
WA,HB2082,321311,https://legiscan.com/WA/bill/HB2082/2011,https://legiscan.com/WA/text/HB2082/2011,2011-06-15,Effective date 6/15/2011*.,Making changes to the disability lifeline program.
MN,SF1449,331041,https://legiscan.com/MN/bill/SF1449/2011,https://legiscan.com/MN/text/SF1449/2011,2011-05-19,Referred to Health and Human Services,Personal care assistance services provisions modifications
US,HB2332,337887,https://legiscan.com/US/bill/HB2332/2011,https://legiscan.com/US/text/HB2332/2011,2011-06-24,Referred to the Subcommittee on Health.,Robin Danielson Act
NJ,A1322,354267,https://legiscan.com/NJ/bill/A1322/2012,https://legiscan.com/NJ/text/A1322/2012,2012-01-10,"Introduced, Referred to Assembly Appropriations Committee",Decreases sales and use tax rate from seven percent to six percent and reduces sales and use tax base by eliminating tax on digital property and certain services and by restoring certain exclusions and exemptions.
MN,HF1994,384099,https://legiscan.com/MN/bill/HF1994/2011,https://legiscan.com/MN/text/HF1994/2011,2012-04-16,HF indefinitely postponed,"Health and human services policy provisions changed; provisions modified relating to continuing care, telephone equipment program, chemical and mental health, and health care; comprehensive assessment and case management services reformed; and technical changes made."
ID,S1273,385230,https://legiscan.com/ID/bill/S1273/2012,https://legiscan.com/ID/text/S1273/2012,2012-03-27,Governor signed Session Law Chapter 142 Effective: 07/01/12 Section 8; 07/01/13 All other sections,Amends existing law relating to nurses to revise a qualification for an advanced practice registered nursing license; to revise provisions relating to license renewal; and to revise the membership of and term of office for the advisory committee to the board and to revise the duties of the advisory committee.
MN,SF1675,386268,https://legiscan.com/MN/bill/SF1675/2011,https://legiscan.com/MN/text/SF1675/2011,2012-04-24,Secretary of State Chapter 216 04/23/12,"Children and family services policy, adoption reform, child support, child care, child safety, safe place for newborns; Minnesota family investment program/diversionary work program (MFIP/DWP) simplification; Home and Community-Based Services Standards (HCBS) standards"
MN,SF1804,395524,https://legiscan.com/MN/bill/SF1804/2011,https://legiscan.com/MN/text/SF1804/2011,2012-04-16,Second reading,State health and human services policy provisions modifications; comprehensive assessment and case management services reform
AL,SB554,422267,https://legiscan.com/AL/bill/SB554/2012,https://legiscan.com/AL/text/SB554/2012,2012-04-24,Read for the first time and referred to the Senate committee on Health,"Nurses, certified registered nurse practitioners and certified nurse midwives, authorized to prescribe certain controlled substances, Secs. 20-2-214, 20-2-217 am'd; Secs. 20-2-250 to 20-2-259, inclusive, added"
AL,HB754,422834,https://legiscan.com/AL/bill/HB754/2012,https://legiscan.com/AL/text/HB754/2012,2012-04-26,Read for the first time and referred to the House of Representatives committee on Health,"Nurses, certified registered nurse practitioners and certified nurse midwives, authorized to prescribe certain controlled substances, Secs. 20-2-214, 20-2-217 am'd; Secs. 20-2-250 to 20-2-259, inclusive, added"
US,HB5496,425979,https://legiscan.com/US/bill/HB5496/2011,https://legiscan.com/US/text/HB5496/2011,2012-05-14,Referred to the Subcommittee on Trade.,"To amend the Harmonized Tariff Schedule of the United States to make a technical correction relating to sanitary towels (pads) and tampons, diapers and diaper liners for babies and similar articles."
US,SB2545,426175,https://legiscan.com/US/bill/SB2545/2011,https://legiscan.com/US/text/SB2545/2011,2012-05-07,Read twice and referred to the Committee on Finance.,"A bill to amend the Harmonized Tariff Schedule of the United States to clarify the duty on sanitary towels and tampons, diapers and diaper liners for babies, and similar articles, of any material."
NY,A10355,428597,https://legiscan.com/NY/bill/A10355/2011,https://legiscan.com/NY/text/A10355/2011,2012-05-24,referred to ways and means,Enacts Shop-NY; establishes various exemptions from New York's sales and compensating use tax.
NY,A01574,444450,https://legiscan.com/NY/bill/A01574/2013,https://legiscan.com/NY/text/A01574/2013,2014-01-08,referred to ways and means,Enacts Shop-NY; establishes various exemptions from New York's sales and compensating use tax.
AR,SB161,478398,https://legiscan.com/AR/bill/SB161/2013,https://legiscan.com/AR/text/SB161/2013,2013-04-04,Notification that SB161 is now Act 604,To Create The Title Of Advanced Practice Registered Nurse; And To Establish The Qualifications For Advanced Practice Registered Nursing.
MN,HF435,493218,https://legiscan.com/MN/bill/HF435/2013,https://legiscan.com/MN/text/HF435/2013,2014-05-09,Author added Lillie,Advanced practice registered nurse clarified.
MN,SF511,500629,https://legiscan.com/MN/bill/SF511/2013,https://legiscan.com/MN/text/SF511/2013,2014-05-14,Secretary of State Chapter 235 05/13/14,Advanced practice registered nurses licensure and regulations; advisory council creation and appropriation
AL,HB307,508426,https://legiscan.com/AL/bill/HB307/2013,https://legiscan.com/AL/text/HB307/2013,2013-04-24,Pending third reading on day 25 Favorable from Health,"Nurses, certified nurse practioners and nurse midwives, Board of Medical Examiners authorized to create Limited Purpose Schedule II permits authorizing the prescribing of certain controlled substances, Secs. 20-2-250 to 20-2-260, inclusive, added; Secs. 20-2-214, 20-2-217 am'd."
AL,SB229,508594,https://legiscan.com/AL/bill/SB229/2013,https://legiscan.com/AL/text/SB229/2013,2013-05-07,"Delivered to Governor at 4:17 p.m. on May 7, 2013","Nurses, certified nurse practioners and nurse midwives, Board of Medical Examiners authorized to create Limited Purpose Schedule II permits authorizing the prescribing of certain controlled substances, Secs. 20-2-250 to 20-2-260, inclusive, added; Secs. 20-2-214, 20-2-217 am'd."
PA,HB76,531395,https://legiscan.com/PA/bill/HB76/2013,https://legiscan.com/PA/text/HB76/2013,2013-03-14,Referred to FINANCE,"Providing for tax levies and information related to taxes; authorizing the imposition of a personal income tax or an earned income tax by a school district subject to voter approval; providing for imposition of and exclusions from a sales and use tax for the stabilization of education funding, for increase to the personal income tax, for certain licenses, for hotel occupancy tax, for procedure and administration of the tax, for expiration of authority to issue certain debt and for reporting by local government units of debt outstanding; establishing the Education Stabilization Fund; providing for disbursements from this fund; and repealing certain provisions of the Public School Code of 1949 and sales and use tax provisions of the Tax Reform Code of 1971."
PA,SB76,534241,https://legiscan.com/PA/bill/SB76/2013,https://legiscan.com/PA/text/SB76/2013,2014-10-16,Laid on the table,"Providing for tax levies and information related to taxes; authorizing the imposition of a personal income tax or an earned income tax by a school district subject to voter approval; providing for imposition of and exclusions from a sales and use tax for the stabilization of education funding, for increase to the personal income tax, for certain licenses, for hotel occupancy tax, for procedure and administration of the tax, for expiration of authority to issue certain debt and for reporting by local government units of debt outstanding; establishing the Education Stabilization Fund; providing for disbursements from this fund; and repealing certain provisions of the Public School Code of 1949 and sales and use tax provisions of the Tax Reform Code of 1971."
MN,SF1484,536260,https://legiscan.com/MN/bill/SF1484/2013,https://legiscan.com/MN/text/SF1484/2013,2014-04-30,"Senate file first reading, referred to Health and Human Services Finance",Omnibus health related licensing boards provisions
WV,SB608,537929,https://legiscan.com/WV/bill/SB608/2013,https://legiscan.com/WV/text/SB608/2013,2013-03-22,To Judiciary,Relating to animal protection in shelters
SC,S0640,548081,https://legiscan.com/SC/bill/S0640/2013,https://legiscan.com/SC/text/S0640/2013,2013-04-23,Referred to Committee on Agriculture and Natural Resources,Animal Rescue Act
US,HB3130,564927,https://legiscan.com/US/bill/HB3130/2013,https://legiscan.com/US/text/HB3130/2013,2013-10-15,Referred to the Subcommittee on Immigration and Border Security.,Protect Family Values at the Border Act
KS,HB2474,601429,https://legiscan.com/KS/bill/HB2474/2013,https://legiscan.com/KS/text/HB2474/2013,2014-05-30,House Died in Committee,Sales tax exemption for certain purchases by disabled veterans.
MS,HB1091,604663,https://legiscan.com/MS/bill/HB1091/2014,https://legiscan.com/MS/text/HB1091/2014,2014-02-04,Died In Committee,Mississippi Juvenile Detention Reform Act of 2014; create.
MN,HF2803,634671,https://legiscan.com/MN/bill/HF2803/2013,https://legiscan.com/MN/text/HF2803/2013,2014-03-06,"Introduction and first reading, referred to Health and Human Services Policy",Health profession license provisions changed.
MN,HF3217,639479,https://legiscan.com/MN/bill/HF3217/2013,https://legiscan.com/MN/text/HF3217/2013,2014-03-19,"Introduction and first reading, referred to Commerce and Consumer Protection Finance and Policy","Nursing advanced practice regulations modified, and unlawful trade practices defined. "
MN,HF3281,640292,https://legiscan.com/MN/bill/HF3281/2013,https://legiscan.com/MN/text/HF3281/2013,2014-03-26,Author added Slocum,"Health care delivery access improved by advanced practice registered nurses, and penalties provided."
MN,SF2900,640925,https://legiscan.com/MN/bill/SF2900/2013,https://legiscan.com/MN/text/SF2900/2013,2014-03-26,"Referred to Health, Human Services and Housing",Advanced practice nursing and unlawful trade practices provisions modifications
US,HB4746,651107,https://legiscan.com/US/bill/HB4746/2013,https://legiscan.com/US/text/HB4746/2013,2014-05-30,Referred to the Subcommittee on Health.,Robin Danielson Act of 2014
CT,HB05769,687362,https://legiscan.com/CT/bill/HB05769/2015,https://legiscan.com/CT/text/HB05769/2015,2015-01-21,"Referred to Joint Committee on Finance, Revenue and Bonding",An Act Expanding The Sales Tax Exemption For Medical Supplies And Devices To Include Feminine Hygiene Products.
MS,HB1352,696197,https://legiscan.com/MS/bill/HB1352/2015,https://legiscan.com/MS/text/HB1352/2015,2015-02-03,Died In Committee,Juvenile Detention Facilities Licensing Act; create and require interpretation services and certain girls facility.
MS,HB1342,696460,https://legiscan.com/MS/bill/HB1342/2015,https://legiscan.com/MS/text/HB1342/2015,2015-02-03,Died In Committee,Juvenile Detention Facilities Licensing Act; create and require interpretation services and certain girls facility.
AR,SB124,698312,https://legiscan.com/AR/bill/SB124/2015,https://legiscan.com/AR/text/SB124/2015,2015-04-08,Notification that SB124 is now Act 1156,"To Make Technical Corrections To Title 17 Of The Arkansas Code Concerning Professions, Occupations, And Businesses."
TN,HB0456,715823,https://legiscan.com/TN/bill/HB0456/2015,https://legiscan.com/TN/text/HB0456/2015,2015-02-23,Sponsor(s) Added.,"As introduced, changes the title of advance practice nurses to advanced practice registered nurses and changes references to their credentials from certificates to licenses; revises other provisions governing the practice of advanced practice nursing. - Amends TCA Section 24-9-101; Section 49-2-124; Section 53-10-104; Section 53-10-302; Section 53-11-309; Section 56-32-137; Section 56-7-2408; Section 63-1-109; Section 63-1-301; Section 63-1-313; Section 63-10-217; Section 63-10-505; Section 63-10-506; Title 63, Chapter 29; Section 63-51-102; Section 63-6-244; Section 63-6-802; Title 63, Chapter 7; Section 63-9-121; Section 68-1-128; Section 68-11-224 and Section 71-5-1414."
KS,HB2280,718683,https://legiscan.com/KS/bill/HB2280/2015,https://legiscan.com/KS/text/HB2280/2015,2016-06-01,House Died in Committee,Board of nursing; certified nurse-midwife.
TN,SB0680,719858,https://legiscan.com/TN/bill/SB0680/2015,https://legiscan.com/TN/text/SB0680/2015,2016-02-17,Assigned to General Subcommittee of Senate Health and Welfare Committee,"As introduced, changes the title of advance practice nurses to advanced practice registered nurses and changes references to their credentials from certificates to licenses; revises other provisions governing the practice of advanced practice nursing. - Amends TCA Section 24-9-101; Section 49-2-124; Section 53-10-104; Section 53-10-302; Section 53-11-309; Section 56-32-137; Section 56-7-2408; Section 63-1-109; Section 63-1-301; Section 63-1-313; Section 63-10-217; Section 63-10-505; Section 63-10-506; Title 63, Chapter 29; Section 63-51-102; Section 63-6-244; Section 63-6-802; Title 63, Chapter 7; Section 63-9-121; Section 68-1-128; Section 68-11-224 and Section 71-5-1414."
NY,A05216,725451,https://legiscan.com/NY/bill/A05216/2015,https://legiscan.com/NY/text/A05216/2015,2016-06-15,held for consideration in ways and means,Enacts Shop-NY; establishes various exemptions from New York's sales and compensating use tax.
PA,HB599,760733,https://legiscan.com/PA/bill/HB599/2015,https://legiscan.com/PA/text/HB599/2015,2015-03-24,Referred to FINANCE,"Providing for tax levies and information related to taxes; authorizing the imposition of a personal income tax or an earned income tax by a school district subject to voter approval; providing for education tax and for imposition of and exclusions from a sales and use tax for the elimination of residential property taxes; establishing the Public Transportation Reserve Fund; providing for increase to the personal income tax, for certain licenses, for hotel occupancy tax, for procedure and administration of the tax, for expiration of authority to issue certain debt and for reporting by local government units of debt outstanding; establishing the Residential Property Tax Elimination Fund; providing for disbursements from this fund and for certain rebates and assistance to senior citizens; and repealing certain provisions of The Local Tax Enabling Act, sales tax provisions of the Tax Reform Code of 1971 and earned income tax of the Taxpayer Relief Act."
NC,S695,763511,https://legiscan.com/NC/bill/S695/2015,https://legiscan.com/NC/text/S695/2015,2015-03-30,Ref To Com On Health Care,Modernize Nursing Practice Act
US,HB1708,763809,https://legiscan.com/US/bill/HB1708/2015,https://legiscan.com/US/text/HB1708/2015,2015-03-27,Referred to the Subcommittee on Health.,Robin Danielson Feminine Hygiene Product Safety Act of 2015
NC,H807,769114,https://legiscan.com/NC/bill/H807/2015,https://legiscan.com/NC/text/H807/2015,2015-04-15,"Ref to the Com on Health, if favorable, Appropriations, if favorable, Finance, if favorable, Judiciary I, if favorable, Rules, Calendar, and Operations of the House",Modernize Nursing Practice Act
PA,SB117,780002,https://legiscan.com/PA/bill/SB117/2015,https://legiscan.com/PA/text/SB117/2015,2015-05-15,Referred to FINANCE,"In tax for education, further providing for definitions, for imposition of tax, for computation of tax, for exclusions from tax, for credit against tax, for licenses, for definitions, for imposition of tax, for time for filing returns, for tax held in trust for the Commonwealth, for discount, for assessment to recover erroneous refunds, for refund of sales tax attributed to bad debt, for refunds, providing for assessment after refunds, further providing for interest, for additions to tax, for crimes and for keeping of records; and providing for transfers; in personal income tax, further providing for imposition, for classes of income and for special poverty provisions; establishing the Property Tax and Rent Relief Account; and providing for restricted account and transfers to the Property Tax Relief Fund; in corporate net income tax, further providing for definitions, for imposition, for reports and for payment of tax; in bank and trust company shares, further providing for imposition, for taxable amount, for apportionment and for definitions; in cigarette tax, further providing for incidence and rate of tax and for floor tax; providing for a tobacco products tax; in general provisions, further providing for underpayment of estimated tax; and providing for transfers to a restricted account for the purpose of the Public School Employees' Retirement Fund and to a city of first class in accordance with the Municipal Pension Plan Funding Standard and Recovery Act and for payment of additional cigarette tax."
NY,A07555,780402,https://legiscan.com/NY/bill/A07555/2015,https://legiscan.com/NY/text/A07555/2015,2016-07-21,signed chap.99,Relates to exempting certain basic necessities from sales and use taxes.
